Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
PHN,PHN,2013/Q1,2013-05-15,25.72,50600.0,7900.0,9900.0,39.58,0.65,-2.72,,4.27,6.03,-2.46,,-6.87,-5.16,-63.75,228500000.0,PHN (PHN)
PHN,PHN,2013/Q2,2013-09-02,25.5,41300.0,-25400.0,-32800.0,39.05,0.65,-2.3,,4.02,6.35,-2.06,,-5.9,-4.43,-57.31,213700000.0,PHN (PHN)
PHN,PHN,2013/Q3,2013-11-13,29.2,38200.0,86700.0,8600.0,40.91,0.71,0.51,57.23,3.87,7.54,0.03,866.1,1.25,1.0,13.17,140500000.0,PHN (PHN)
PHN,PHN,2013/Q4,2014-02-26,26.83,41200.0,37800.0,7300.0,41.74,0.64,2.4,11.18,3.84,6.99,0.4,66.85,5.75,4.35,62.46,247100000.0,PHN (PHN)
PHN,PHN,2014/Q1,2014-05-14,31.29,39800.0,2700.0,2600.0,42.14,0.74,2.25,13.93,3.5,8.93,0.26,119.46,5.33,4.49,64.11,103600000.0,PHN (PHN)
PHN,PHN,2014/Q2,2014-09-01,26.92,38700.0,10700.0,600.0,39.98,0.67,2.96,9.1,3.42,7.88,-1.48,,7.4,6.27,86.57,206300000.0,PHN (PHN)
PHN,PHN,2014/Q3,2014-11-12,24.51,41700.0,35400.0,8900.0,40.72,0.6,2.01,12.18,3.48,7.04,-0.83,,4.94,4.23,57.81,166400000.0,PHN (PHN)
PHN,PHN,2014/Q4,2015-03-16,26.3,46000.0,59000.0,400.0,41.89,0.63,2.32,11.34,3.58,7.36,0.47,56.08,5.54,4.72,64.86,146300000.0,PHN (PHN)
PHN,PHN,2015/Q1,2015-05-14,25.57,37400.0,12700.0,10900.0,42.23,0.61,2.53,10.12,3.52,7.26,-0.04,,5.99,5.24,71.73,128600000.0,PHN (PHN)
PHN,PHN,2015/Q2,2015-08-31,23.53,35600.0,16500.0,21000.0,41.29,0.57,2.63,8.93,3.44,6.84,-2.77,,6.38,5.27,76.6,226200000.0,PHN (PHN)
PHN,PHN,2015/Q3,2015-11-16,18.5,42200.0,38700.0,16500.0,42.09,0.44,2.72,6.81,3.45,5.36,-4.79,,6.45,5.08,78.72,393200000.0,PHN (PHN)
PHN,PHN,2015/Q4,2016-03-15,18.92,44500.0,-17100.0,-60500.0,41.73,0.45,1.05,18.0,3.42,5.54,-3.45,,2.52,1.95,30.75,404800000.0,PHN (PHN)
PHN,PHN,2016/Q1,2016-05-12,17.3,39000.0,8300.0,13200.0,41.93,0.41,0.96,18.0,3.45,5.01,-9.62,,2.29,1.67,27.84,643600000.0,PHN (PHN)
PHN,PHN,2016/Q2,2016-08-31,14.0,49600.0,31600.0,40100.0,42.18,0.33,1.28,10.9,3.75,3.73,-10.52,,3.04,2.2,34.23,663000000.0,PHN (PHN)
PHN,PHN,2016/Q3,2016-11-14,14.94,43000.0,4600.0,9300.0,42.3,0.35,0.54,27.48,3.77,3.96,-10.23,,1.29,0.96,14.42,588500000.0,PHN (PHN)
PHN,PHN,2016/Q4,2017-03-15,16.79,43800.0,-13800.0,-17600.0,41.97,0.4,0.66,25.53,3.75,4.48,-10.06,,1.57,1.15,17.56,610700000.0,PHN (PHN)
PHN,PHN,2017/Q1,2017-05-23,15.9,40700.0,-2500.0,-2300.0,41.91,0.38,0.43,37.04,3.78,4.2,-9.25,,1.02,0.73,11.35,693800000.0,PHN (PHN)
PHN,PHN,2017/Q2,2017-09-05,15.33,38900.0,9600.0,13600.0,41.86,0.37,-0.03,,3.55,4.31,-8.88,,-0.08,-0.06,-0.96,563000000.0,PHN (PHN)
PHN,PHN,2017/Q3,2017-11-21,15.85,39100.0,15000.0,15000.0,42.18,0.38,0.19,84.35,3.47,4.57,-8.83,,0.45,0.33,5.42,540600000.0,PHN (PHN)
PHN,PHN,2017/Q4,2018-03-21,13.9,39900.0,9300.0,10200.0,42.41,0.33,0.67,20.73,3.39,4.1,-8.35,,1.58,1.19,19.8,525500000.0,PHN (PHN)
PHN,PHN,2018/Q1,2018-05-22,14.2,40400.0,12700.0,17100.0,42.67,0.33,1.0,14.27,3.38,4.2,-8.26,,2.33,1.75,29.44,535300000.0,PHN (PHN)
PHN,PHN,2018/Q2,2018-09-12,11.65,41800.0,20000.0,25500.0,42.82,0.27,1.21,9.62,3.44,3.38,-9.33,,2.83,2.08,35.17,590800000.0,PHN (PHN)
PHN,PHN,2018/Q3,2018-11-21,11.45,43800.0,5200.0,7600.0,42.94,0.27,1.0,11.43,3.54,3.23,-9.3,,2.33,1.71,28.27,609100000.0,PHN (PHN)
PHN,PHN,2018/Q4,2019-03-19,8.84,43000.0,9900.0,15000.0,43.16,0.2,1.02,8.68,3.61,2.45,-9.59,,2.36,1.71,28.22,621200000.0,PHN (PHN)
PHN,PHN,2019/Q1,2019-05-22,12.55,43100.0,12700.0,19900.0,43.43,0.29,1.02,12.32,3.67,3.42,-15.51,,2.35,1.54,27.78,929300000.0,PHN (PHN)
PHN,PHN,2019/Q2,2019-09-11,12.8,43000.0,14800.0,20800.0,43.33,0.3,0.91,14.04,3.69,3.47,-15.83,,2.1,1.3,24.7,968600000.0,PHN (PHN)
PHN,PHN,2019/Q3,2019-11-20,11.4,48000.0,16300.0,31800.0,43.68,0.26,1.15,9.92,3.78,3.01,-18.17,,2.63,1.57,30.38,1132800000.0,PHN (PHN)
PHN,PHN,2019/Q4,2020-03-25,11.6,65400.0,25200.0,44900.0,48.07,0.24,1.47,7.87,4.26,2.72,-17.91,,3.07,1.82,34.59,1168300000.0,PHN (PHN)
PHN,PHN,2020/Q1,2020-05-20,9.6,164500.0,29600.0,36300.0,44.71,0.21,1.68,5.71,6.29,1.53,-17.97,,3.76,2.23,26.77,1228600000.0,PHN (PHN)
PHN,PHN,2020/Q2,2020-09-16,12.2,100700.0,-55000.0,-54200.0,43.08,0.28,0.32,37.98,7.42,1.65,-19.11,,0.75,0.43,4.33,1305500000.0,PHN (PHN)
PHN,PHN,2020/Q3,2020-11-18,11.35,116400.0,10700.0,30200.0,43.23,0.26,0.21,53.7,8.75,1.3,-22.35,,0.49,0.27,2.42,1492900000.0,PHN (PHN)
PHN,PHN,2020/Q4,2021-04-30,11.35,352100.0,59300.0,82600.0,44.43,0.26,0.89,12.72,14.36,0.79,-21.56,,2.01,1.1,6.22,1300200000.0,PHN (PHN)
PHN,PHN,2021/Q1,2021-05-27,12.85,162900.0,31900.0,46200.0,45.23,0.28,0.96,13.46,14.33,0.9,-25.11,,2.11,1.17,6.67,1424300000.0,PHN (PHN)
PHN,PHN,2021/Q2,2021-09-16,15.35,93200.0,1300.0,5600.0,45.55,0.34,2.07,7.43,14.18,1.08,-26.49,,4.54,2.52,14.57,1535900000.0,PHN (PHN)
PHN,PHN,2021/Q3,2021-11-25,14.7,102100.0,10500.0,51800.0,45.71,0.32,2.08,7.06,13.88,1.06,-27.56,,4.56,2.54,15.01,1640700000.0,PHN (PHN)
PHN,PHN,2021/Q4,2022-04-27,12.2,122300.0,30000.0,65000.0,46.37,0.26,1.54,7.94,9.39,1.3,-28.83,,3.32,1.82,16.38,1768600000.0,PHN (PHN)
PHN,PHN,2022/Q1,2022-05-26,13.65,109000.0,21300.0,55400.0,46.86,0.29,1.33,10.25,8.33,1.64,-30.08,,2.84,1.55,15.99,1768400000.0,PHN (PHN)
PHN,PHN,2022/Q2,2022-09-14,12.6,184000.0,26500.0,42300.0,47.12,0.27,1.83,6.9,10.1,1.25,-31.04,,3.87,2.11,18.07,1891500000.0,PHN (PHN)
PHN,PHN,2022/Q3,2022-11-24,12.0,122500.0,6600.0,35300.0,47.45,0.25,1.69,7.09,10.5,1.14,-32.53,,3.57,1.92,16.12,1977900000.0,PHN (PHN)
PHN,PHN,2022/Q4,2023-04-26,12.0,211500.0,-24400.0,17200.0,47.0,0.26,0.6,19.95,12.24,0.98,-34.92,,1.28,0.67,4.91,2049700000.0,PHN (PHN)
PHN,PHN,2023/Q1,2023-05-25,12.0,137300.0,-8500.0,8100.0,46.77,0.26,0.03,409.74,12.79,0.94,-36.4,,0.06,0.03,0.23,2147700000.0,PHN (PHN)
PHN,PHN,2023/Q2,2023-09-13,11.4,143000.0,-58800.0,-54200.0,45.52,0.25,-1.64,,11.99,0.95,-34.71,,-3.61,-1.81,-13.71,2125200000.0,PHN (PHN)
PHN,PHN,2023/Q3,2023-11-23,12.2,137800.0,21200.0,99100.0,45.93,0.27,-1.3,,12.29,0.99,-35.63,,-2.82,-1.41,-10.55,2184200000.0,PHN (PHN)
PHN,PHN,2023/Q4,2024-04-30,14.0,152800.0,-120900.0,-126700.0,43.22,0.32,-3.15,,11.15,1.26,-35.69,,-7.3,-3.49,-28.29,2234000000.0,PHN (PHN)
PHN,PHN,2024/Q1,2024-05-23,11.7,133700.0,-27100.0,5600.0,42.77,0.27,-3.53,,11.08,1.06,-36.77,,-8.25,-3.76,-31.85,2357300000.0,PHN (PHN)
PHN,PHN,2024/Q2,2024-09-04,11.25,170600.0,-48900.0,-7000.0,41.87,0.27,-3.34,,11.62,0.97,-35.63,,-7.97,-3.56,-28.73,2438800000.0,PHN (PHN)
PHN,PHN,2024/Q3,2024-11-19,10.2,178000.0,-36200.0,-11100.0,41.03,0.25,-4.51,,12.4,0.82,-36.03,,-10.99,-4.83,-36.36,2415000000.0,PHN (PHN)
PHN,PHN,2024/Q4,2025-04-15,8.94,333500.0,-72200.0,-1900.0,39.54,0.23,-3.57,,15.93,0.56,-37.89,,-9.04,-3.99,-22.43,2359200000.0,PHN (PHN)
PHN,PHN,2025/Q1,2025-05-26,10.95,223800.0,185900.0,101900.0,43.18,0.25,0.56,19.47,17.69,0.62,-34.02,,1.3,0.6,3.18,2176000000.0,PHN (PHN)
PHARMENA,PHR,2009/Q4,2010-01-15,27.5,1661.0,-90.0,24.0,2.58,10.64,0.12,223.08,1.02,26.96,1.84,14.97,4.77,4.51,12.09,-8104000.0,PHARMENA (PHR)
PHARMENA,PHR,2010/Q1,2010-05-06,28.65,1773.0,145.0,98.0,2.61,10.99,0.08,365.68,1.06,26.99,-0.16,,3.01,2.79,7.38,-7288000.0,PHARMENA (PHR)
PHARMENA,PHR,2010/Q2,2010-08-12,30.7,1803.0,43.0,42.0,2.55,12.02,0.05,659.81,1.13,27.19,-0.18,,1.82,1.67,4.12,-6294000.0,PHARMENA (PHR)
PHARMENA,PHR,2010/Q3,2010-11-05,27.1,2160.0,92.0,4.0,2.57,10.55,0.03,892.06,1.18,22.91,-0.13,,1.18,1.1,2.57,-4446000.0,PHARMENA (PHR)
PHARMENA,PHR,2010/Q4,2011-02-04,26.0,1968.0,-156.0,-211.0,2.54,10.22,0.02,1311.38,1.23,21.11,1.13,23.1,0.78,0.74,1.61,-2707000.0,PHARMENA (PHR)
PHARMENA,PHR,2011/Q1,2011-05-12,28.1,2133.0,194.0,262.0,2.57,10.92,0.03,1015.87,1.29,21.79,-0.23,,1.07,0.98,2.15,-2620000.0,PHARMENA (PHR)
PHARMENA,PHR,2011/Q2,2011-08-12,27.47,2066.0,99.0,108.0,2.58,10.65,0.04,750.24,1.33,20.63,-0.15,,1.42,1.32,2.75,-1328000.0,PHARMENA (PHR)
PHARMENA,PHR,2011/Q3,2011-11-10,27.9,2566.0,223.0,281.0,2.62,10.67,0.06,484.71,1.4,19.98,-0.12,,2.2,2.07,4.12,-1209000.0,PHARMENA (PHR)
PHARMENA,PHR,2011/Q4,2012-02-14,26.5,2013.0,93.0,44.0,2.63,10.07,0.1,272.15,1.4,18.88,0.98,27.05,3.7,3.37,6.94,-1308000.0,PHARMENA (PHR)
PHARMENA,PHR,2012/Q1,2012-05-14,18.8,2063.0,-742.0,-482.0,1.22,15.4,-0.05,,1.39,13.5,-0.29,,-4.28,-3.39,-3.76,-156000.0,PHARMENA (PHR)
PHARMENA,PHR,2012/Q2,2012-08-14,17.39,2801.0,1444.0,1415.0,0.87,20.03,0.16,106.84,1.51,11.52,-0.26,,18.75,5.41,10.78,1380000.0,PHARMENA (PHR)
PHARMENA,PHR,2012/Q3,2012-11-14,9.0,2909.0,365.0,511.0,0.87,10.37,0.19,48.52,1.56,5.75,0.38,23.42,21.36,13.01,11.85,3088000.0,PHARMENA (PHR)
PHARMENA,PHR,2012/Q4,2013-02-14,6.16,1357.0,-5167.0,-4457.0,1.28,4.83,-0.58,,1.3,4.75,0.86,7.19,-45.66,-35.38,-44.91,-968000.0,PHARMENA (PHR)
PHARMENA,PHR,2013/Q1,2013-05-09,10.49,3133.0,-476.0,-143.0,1.21,8.67,-0.54,,1.45,7.24,0.82,12.78,-45.06,-34.01,-37.59,608000.0,PHARMENA (PHR)
PHARMENA,PHR,2013/Q2,2013-08-14,9.05,3826.0,-810.0,-614.0,0.96,9.39,-0.87,,1.6,5.67,0.62,14.66,-89.77,-57.99,-54.24,2620000.0,PHARMENA (PHR)
PHARMENA,PHR,2013/Q3,2013-11-14,9.03,3794.0,-412.0,148.0,2.18,4.14,-0.78,,1.38,6.56,1.91,4.72,-35.75,-32.43,-56.69,-9952000.0,PHARMENA (PHR)
PHARMENA,PHR,2013/Q4,2014-02-14,17.8,3385.0,-1145.0,-735.0,2.05,8.67,-0.32,,1.61,11.07,1.8,9.87,-15.75,-13.83,-20.11,-9216000.0,PHARMENA (PHR)
PHARMENA,PHR,2014/Q1,2014-05-14,18.99,3961.0,-1588.0,-1371.0,1.86,10.21,-0.45,,1.7,11.16,1.65,11.52,-24.19,-20.09,-26.43,-6354000.0,PHARMENA (PHR)
PHARMENA,PHR,2014/Q2,2014-08-14,14.98,2581.0,-1047.0,-843.0,1.63,9.19,-0.48,,1.56,9.6,1.42,10.54,-29.23,-23.97,-30.55,-4243000.0,PHARMENA (PHR)
PHARMENA,PHR,2014/Q3,2014-11-14,14.38,3471.0,-259.0,-400.0,1.61,8.93,-0.46,,1.52,9.44,1.4,10.27,-28.53,-23.02,-30.15,-3704000.0,PHARMENA (PHR)
PHARMENA,PHR,2014/Q4,2015-02-13,10.19,4116.0,-1192.0,-1171.0,1.49,6.85,-0.46,,1.61,6.34,1.26,8.1,-31.23,-24.23,-28.92,-2016000.0,PHARMENA (PHR)
PHARMENA,PHR,2015/Q1,2015-05-14,17.13,4029.0,-688.0,-568.0,1.42,12.02,-0.36,,1.61,10.61,1.23,13.96,-25.43,-19.17,-22.44,-1687000.0,PHARMENA (PHR)
PHARMENA,PHR,2015/Q2,2015-08-14,16.0,3809.0,-724.0,-462.0,1.23,13.01,-0.33,,1.75,9.12,1.04,15.35,-26.47,-16.68,-18.56,509000.0,PHARMENA (PHR)
PHARMENA,PHR,2015/Q3,2015-11-13,19.49,4715.0,-88.0,137.0,1.22,15.93,-0.31,,1.9,10.28,1.02,19.16,-25.02,-15.17,-16.15,960000.0,PHARMENA (PHR)
PHARMENA,PHR,2015/Q4,2016-02-12,24.5,4920.0,-2116.0,-1948.0,0.99,24.85,-0.41,,1.99,12.33,0.84,29.28,-41.7,-23.86,-20.69,3085000.0,PHARMENA (PHR)
PHARMENA,PHR,2016/Q1,2016-05-13,18.81,2475.0,-1366.0,-1267.0,0.83,22.7,-0.49,,1.81,10.39,0.69,27.11,-58.92,-33.26,-26.97,2514000.0,PHARMENA (PHR)
PHARMENA,PHR,2016/Q2,2016-08-12,17.8,4146.0,-225.0,-161.0,0.68,26.09,-0.43,,1.85,9.63,0.54,32.94,-63.25,-28.33,-23.35,5645000.0,PHARMENA (PHR)
PHARMENA,PHR,2016/Q3,2016-11-14,16.98,4473.0,33.0,277.0,0.69,24.66,-0.42,,1.82,9.33,0.55,30.94,-60.66,-26.8,-22.94,6319000.0,PHARMENA (PHR)
PHARMENA,PHR,2016/Q4,2017-02-10,18.49,4830.0,-106.0,9.0,0.68,27.36,-0.19,,1.81,10.21,0.53,34.79,-28.0,-11.65,-10.45,6837000.0,PHARMENA (PHR)
PHARMENA,PHR,2017/Q1,2017-05-08,23.2,2687.0,-622.0,-529.0,0.61,38.3,-0.1,,1.83,12.65,0.46,50.37,-17.27,-7.23,-5.7,5471000.0,PHARMENA (PHR)
PHARMENA,PHR,2017/Q2,2017-08-11,26.8,3522.0,-933.0,-746.0,0.5,53.24,-0.19,,1.76,15.2,0.36,75.04,-36.77,-14.17,-10.5,6008000.0,PHARMENA (PHR)
PHARMENA,PHR,2017/Q3,2017-11-13,22.0,2883.0,-323.0,-238.0,0.46,47.35,-0.23,,1.58,13.9,0.32,68.18,-48.56,-19.14,-14.25,5405000.0,PHARMENA (PHR)
PHARMENA,PHR,2017/Q4,2018-03-21,22.45,3419.0,-511.0,-519.0,0.4,55.45,-0.27,,1.42,15.78,0.27,81.73,-67.09,-21.52,-19.1,6633000.0,PHARMENA (PHR)
PHARMENA,PHR,2018/Q1,2018-05-14,16.9,3696.0,653.0,943.0,0.48,35.26,-0.13,,1.54,10.99,0.33,50.64,-26.42,-11.5,-8.24,4801000.0,PHARMENA (PHR)
PHARMENA,PHR,2018/Q2,2018-08-13,10.6,2967.0,-135.0,-94.0,0.46,23.12,-0.04,,1.47,7.19,0.34,31.54,-7.84,-3.44,-2.44,4294000.0,PHARMENA (PHR)
PHARMENA,PHR,2018/Q3,2018-11-13,7.65,3149.0,-3.0,212.0,0.46,16.69,0.0,16820.54,1.5,5.09,0.36,21.22,0.1,0.04,0.03,4855000.0,PHARMENA (PHR)
PHARMENA,PHR,2018/Q4,2019-03-21,6.65,3228.0,-990.0,-978.0,0.22,30.23,-0.05,,1.48,4.49,-0.02,,-22.95,-6.53,-3.4,4398000.0,PHARMENA (PHR)
PHARMENA,PHR,2019/Q1,2019-05-30,6.45,3214.0,-520.0,-325.0,0.16,39.37,-0.18,,1.43,4.52,-0.15,,-110.41,-10.99,-12.67,8214000.0,PHARMENA (PHR)
PHARMENA,PHR,2019/Q2,2019-09-30,6.6,2113.0,-5474.0,-6349.0,0.78,8.41,-0.63,,1.07,6.19,0.45,14.76,-80.04,-43.45,-58.92,3066000.0,PHARMENA (PHR)
PHARMENA,PHR,2019/Q3,2019-11-14,7.1,3377.0,-1184.0,-1226.0,0.67,10.6,-0.73,,1.09,6.54,0.35,20.56,-109.19,-58.69,-67.31,4471000.0,PHARMENA (PHR)
PHARMENA,PHR,2019/Q4,2020-03-31,5.36,2395.0,-2395.0,-2370.0,0.47,11.46,-0.86,,1.01,5.3,0.14,39.04,-183.53,-80.32,-84.96,5696000.0,PHARMENA (PHR)
PHARMENA,PHR,2020/Q1,2020-05-15,6.84,2534.0,-790.0,-979.0,0.36,18.88,-0.88,,0.95,7.21,0.03,248.79,-243.54,-88.19,-93.03,5525000.0,PHARMENA (PHR)
PHARMENA,PHR,2020/Q2,2020-08-28,12.4,1837.0,-1937.0,-1909.0,0.22,55.37,-0.56,,0.92,13.43,-0.13,,-250.89,-54.97,-60.85,8195000.0,PHARMENA (PHR)
PHARMENA,PHR,2020/Q3,2020-11-23,10.05,3013.0,-756.0,-418.0,0.16,63.23,-0.53,,0.89,11.29,-0.16,,-330.99,-49.48,-59.1,9178000.0,PHARMENA (PHR)
PHARMENA,PHR,2020/Q4,2021-04-12,9.0,2549.0,-3475.0,-2702.0,-0.01,,-0.63,,0.9,9.95,-0.28,,4957.55,-62.93,-69.37,9576000.0,PHARMENA (PHR)
PHARMENA,PHR,2021/Q1,2021-05-28,11.7,3297.0,-576.0,-319.0,-0.07,,-0.6,,0.96,12.18,-0.31,,877.23,-53.71,-62.66,10616000.0,PHARMENA (PHR)
PHARMENA,PHR,2021/Q2,2021-08-27,13.2,3485.0,-1934.0,-1811.0,-0.24,,-0.6,,1.11,11.91,-0.47,,252.2,-56.71,-54.33,12731000.0,PHARMENA (PHR)
PHARMENA,PHR,2021/Q3,2021-11-26,9.85,3997.0,-608.0,-432.0,-0.3,,-0.59,,1.2,8.23,-0.58,,196.97,-55.13,-49.18,14112000.0,PHARMENA (PHR)
PHARMENA,PHR,2021/Q4,2022-03-31,7.91,4434.0,-1521.0,-1415.0,-0.44,,-0.41,,1.37,5.79,-0.72,,94.39,-41.18,-30.18,14812000.0,PHARMENA (PHR)
PHARMENA,PHR,2022/Q1,2022-05-27,7.25,3626.0,-182.0,124.0,-0.45,,-0.38,,1.4,5.2,-0.72,,82.81,-40.6,-26.99,14580000.0,PHARMENA (PHR)
PHARMENA,PHR,2022/Q2,2022-08-26,5.98,4690.0,-474.0,-317.0,-0.51,,-0.25,,1.5,3.98,-0.77,,48.59,-26.16,-16.33,14914000.0,PHARMENA (PHR)
PHARMENA,PHR,2022/Q3,2022-11-25,5.4,4555.0,-119.0,145.0,-0.53,,-0.2,,1.55,3.48,-0.79,,37.93,-17.2,-13.0,18121000.0,PHARMENA (PHR)
PHARMENA,PHR,2022/Q4,2023-03-29,5.6,6151.0,-861.0,-460.0,-0.58,,-0.14,,1.71,3.28,-0.84,,24.19,-12.48,-8.25,17779000.0,PHARMENA (PHR)
PHARMENA,PHR,2023/Q1,2023-05-26,6.14,4738.0,-147.0,157.0,-0.59,,-0.14,,1.81,3.4,-0.84,,23.51,-12.07,-7.72,18286000.0,PHARMENA (PHR)
PHARMENA,PHR,2023/Q2,2023-08-28,7.6,4883.0,-570.0,-439.0,-0.64,,-0.15,,1.83,4.16,-0.89,,23.31,-3.19,-8.18,19234000.0,PHARMENA (PHR)
PHARMENA,PHR,2023/Q3,2023-11-27,5.98,897.0,30890.0,36728.0,2.06,2.9,2.63,2.27,1.5,4.0,1.98,3.02,127.82,111.85,176.05,-18698000.0,PHARMENA (PHR)
PHARMENA,PHR,2023/Q4,2024-02-29,7.1,-981.0,-1225.0,-3507.0,2.02,3.51,2.6,2.73,0.86,8.29,1.92,3.69,128.51,119.93,303.46,-20331000.0,PHARMENA (PHR)
PHARMENA,PHR,2024/Q1,2024-05-24,8.34,10.0,233.0,-1072.0,2.04,4.08,2.63,3.17,0.43,19.32,1.96,4.26,128.9,122.85,609.92,-19352000.0,PHARMENA (PHR)
PHARMENA,PHR,2024/Q2,2024-08-28,6.04,148.0,-904.0,-978.0,1.11,5.44,2.6,2.32,0.01,909.08,1.05,5.74,234.7,213.78,39185.14,-9712000.0,PHARMENA (PHR)
PHARMENA,PHR,2024/Q3,2024-11-27,5.7,22.0,-475.0,-618.0,1.06,5.4,-0.21,,-0.07,,1.0,5.68,-20.22,-18.89,296.63,-9977000.0,PHARMENA (PHR)
PHARMENA,PHR,2024/Q4,2025-03-31,3.83,88.0,-116.0,-729.0,1.12,3.43,-0.11,,0.02,159.17,0.97,3.96,-10.16,-9.33,-470.9,-9697000.0,PHARMENA (PHR)
PHARMENA,PHR,2025/Q1,2025-05-26,4.56,393.0,-489.0,-666.0,1.07,4.26,-0.18,,0.06,78.02,0.92,4.95,-16.65,-15.44,-305.07,-9158000.0,PHARMENA (PHR)
PJPMAKRUM,PJP,2005/Q4,2006-02-14,14.85,32357.0,773.0,773.0,6.86,2.17,0.96,15.49,26.69,0.56,2.88,5.15,13.98,7.92,3.59,16761000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2006/Q1,2006-05-04,16.5,22131.0,370.0,364.0,6.94,2.38,0.97,17.06,26.73,0.62,2.99,5.51,13.94,8.62,3.62,14406000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2006/Q2,2006-08-04,21.0,35908.0,1647.0,1915.0,6.85,3.06,1.02,20.64,26.92,0.78,2.94,7.14,14.85,6.94,3.78,33440000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2006/Q3,2006-11-03,34.1,59637.0,3005.0,3916.0,9.76,3.49,1.28,26.59,33.21,1.03,5.53,6.17,13.14,7.56,3.86,27814000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2006/Q4,2007-02-14,39.0,34284.0,1303.0,1044.0,10.07,3.87,1.4,27.86,33.63,1.16,5.72,6.82,13.9,8.86,4.16,13117000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2007/Q1,2007-05-04,49.6,30346.0,1422.0,1566.0,16.31,3.04,1.22,40.5,26.59,1.87,11.45,4.33,7.51,5.97,4.61,-14303000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2007/Q2,2007-08-03,60.0,32340.0,1749.0,1870.0,16.26,3.69,1.24,48.33,26.0,2.31,10.45,5.74,7.64,6.07,4.78,-8504000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2007/Q3,2007-11-02,43.2,35870.0,1926.0,2694.0,16.61,2.6,1.06,40.66,22.05,1.96,9.85,4.39,6.4,5.09,4.82,1106000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2007/Q4,2008-02-14,39.0,40317.0,6958.0,7029.0,17.84,2.19,2.0,19.49,23.05,1.69,8.71,4.48,11.22,8.89,8.68,6953000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2008/Q1,2008-04-30,38.47,46578.0,2052.0,2524.0,18.22,2.11,2.11,18.27,25.75,1.49,9.72,3.96,11.56,8.03,8.18,8154000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2008/Q2,2008-08-01,27.0,58896.0,708.0,1796.0,17.87,1.51,1.93,13.97,30.16,0.9,9.01,3.0,10.81,6.69,6.41,35100000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2008/Q3,2008-10-31,16.85,61240.0,4652.0,4979.0,18.69,0.9,2.39,7.06,34.37,0.49,9.42,1.79,12.77,8.66,6.94,25038000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2008/Q4,2009-02-13,13.5,43656.0,2928.0,2168.0,19.22,0.7,1.72,7.87,34.92,0.39,9.68,1.4,8.93,6.41,4.92,5020000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2009/Q1,2009-05-14,14.09,25415.0,-715.0,-600.0,19.11,0.74,1.26,11.21,31.41,0.45,9.57,1.47,6.58,4.71,4.0,20028000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2009/Q2,2009-08-31,13.2,27579.0,-724.0,-853.0,18.01,0.73,1.02,12.95,26.21,0.5,8.42,1.57,5.66,4.02,3.89,24170000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2009/Q3,2009-11-13,15.44,32989.0,505.0,791.0,18.13,0.85,0.33,46.65,21.52,0.72,8.54,1.81,1.83,1.29,1.54,31369000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2009/Q4,2010-02-26,15.0,33705.0,1493.0,1234.0,18.4,0.82,0.09,161.65,19.87,0.76,8.64,1.74,0.5,0.38,0.47,22399000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2010/Q1,2010-05-14,17.99,18199.0,-4645.0,-4704.0,17.64,1.02,-0.56,,18.67,0.96,8.07,2.23,-3.17,-2.45,-3.0,24451000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2010/Q2,2010-08-31,12.34,25151.0,-2213.0,-3435.0,17.28,0.71,-0.81,,18.27,0.68,7.67,1.61,-4.67,-3.61,-4.42,22113000.0,PJPMAKRUM (PJP)
PJPMAKRUM,PJP,2010/Q3,2010-11-13,11.09,23223.0,-3691.0,-4561.0,16.68,0.67,-1.5,,16.65,0.67,7.15,1.55,-9.01,-7.05,-9.03,20659000.0,PJPMAKRUM (PJP)
